official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Trump, Donald J.",President of the United States,Executive Office of the President,,Medtronic Plc Sha Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,49cbd2f6dc2f4265450daf7a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Meta Platforms Inc Cl A Average Unit Price Transaction Your Broker Acted As Agent,,Sale,2026-03-27,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,df6ebe6b9112825bfeae68b2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Microsoft Corp Com Average Unit Price Transaction Your Broker Acted As Agent,,Sale,2026-03-27,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,02feca4094c9b8d4d358a532,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Netflix Inc Com Average Unit Price Transaction Your Broker Acted As Agent,,Sale,2026-03-27,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8e05bfbd6b09d1658a0b8b13,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Nike Inc Cl B Solicited Order Discretion Exercised,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1824fd109ef3290f7a4857dc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Oh Corn Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7415304d65e5aada9fa0d9e4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Oracle Corp Com Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,214314ba373592a6e377a983,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Palantir Technologies Inc Cl A Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e05ffd641d50aa2f0538e423,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Palo Alto Networks Inc Com Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5ab95eaaa4cad63fbbc0bded,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Paypal Hldgs Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c95c4cad7144181371f08366,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Qualcomm Inc Com Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1be9fc370ed1f6607be112d2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Robinhood Mkts Inc Com Cl A Solicited Order Discretion Exercised,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e569d7eb2b80cd150068be98,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Roblox Corp Com Cl A Solicited Order Discretion Exercised,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,45b698f2edeb32fade98591b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ROCKWALL TX INDPT SCH D BE/R/5 DUE 021529 DTD 081225 FC 081525 2.650% YIELD TO MATURITY UNSOLICITED,,Purchase,2026-03-27,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,70fa9a496b731980279f97da,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SAN JACINTO TX CMNTY CLG BE/R/ 5 DUE 021532 DTD 042126 FC 081526 3.050% YIELD TO MATURITY UNSOLICITED,,Purchase,2026-03-27,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,1fbed437caacd3388e239bea,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SAN JACINTO TX CMNTY CLG BE/R/ 5 DUE 021532 DTD 042126 FC 081526 3.100% YIELD TO MATURITY UNSOLICITED,,Purchase,2026-03-27,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,03721c64e88710668f629ad4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SAN JACINTO TX CMNTY CLG BE/R/5 DUE 021527 DTD 042126 FC 081526 2.630% YIELD TO MATURITY UNSOLICITED,,Purchase,2026-03-27,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,5e1eb0d4cac63d343f5c6926,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SAN JACINTO TX CMNTY CLG BE/R/5 DUE 021528 DTD 042126 FC 081526 2.680% YIELD TO MATURITY UNSOLICITED,,Purchase,2026-03-27,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,31a57311ce2d0e17a5741255,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Sbvknr Com Common With Duo BIiia Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c61471d16d04b2023f0a5c92,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Snowflake Inc Com Solicited Order Discretion Exercised,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2d4fa2dc59c77b86d23af9ce,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,SS&C Technologies Hldgs Inc Com Average Unit Price Transaction Your Broker Acted As Agent,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1672a4d450e18c6376d1f71d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Super Micro Computer Inc Com New Solicited Order Discretion Exercised,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5719677cff32405c231c3c8a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Synchrony Finl Com Solicited Order Discretion Exercised,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,12a1df0369c5929aaf0dba36,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Tesla Inc Com A-Unit Price Transaction Your Broker Acted As Agent,,Sale,2026-03-27,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3209f2b81de481d9233c806b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,The Trade Desk Inc Com Cl A Solicited Order Discretion Exercised,,Sale,2026-03-27,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,dd3d55588a46034a8e859020,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRINITY RVR AUTH TX REG SR A RV BE/R/ 5 DUE 080132 DTD 041626 FC 080126 3.000% YIELD TO MATURITY UNSOLICITED,,Purchase,2026-03-27,"$500,001-$1,000,000",750000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,a8c42b4e25a89f788620c4db,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Uber Technologies Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cd6be5f7e9c2dae51d74cfcd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNITED STATES TREAS BILL DUE 04/30/26 AGENCY PURCHASE YTM = 3.687 UNSOLICITED AS AGENT - STEPOUT,,Purchase,2026-03-27,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,648605f4a935509a10dc3d83,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,UnitedHealth Group Inc Com Average Unit Price Transaction Your Broker Acted As Agent,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e0dc0032dfc84bc01f3fe93d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Visa Inc Com Cl A Solicited Order Discretion Exercised,,Sale,2026-03-27,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,40f28e86c3d0782a410cd464,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,Wells Fargo & Co New Com Solicited Order Discretion Exercised,,Sale,2026-03-27,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,247a680ac6055783f5c8fac5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,3M CO,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b43f4456e7464256568563e3,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ABBVIE INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3795393d4682264f387f2a45,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ABBVIE INC NTS B/E 04.800% 031529 DTD022624 FC091524 CALL@MW+10BP YTM = 4.265 UNSOLICITED ACCRUED INT,,Purchase,2026-03-26,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,0e661afabdb7867ebba9e8cd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ACCENTURE PLC IRELAND F CLASS A,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c482be17a280a9cff122b892,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ADOBE INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,789d936579109f1ffe9d0ceb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ADVANCED MICRO DEVIC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cb1c4c546ea5ff274835bfc3,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALEXANDRIA REAL ESTATE E REIT,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,022fb14142261ec06b15a120,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALTRIA GROUP INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8807fa34246c86444a14715f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMAZON.COM INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8c9cc98c90d2aaaec7dc89df,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN EXPRESS CO,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5f31746527fb2e82f695b417,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN EXPRESS CO NTS 04.918% 072033 DTD072525 FC012026 CALL@MW+15BP YTM = 4.888 UNSOLICITED,,Purchase,2026-03-26,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,7f1f834f2c4a7b66b5cb052f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN INTL GROUP INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f4a7e53b4fcde5b07e67fb25,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERIPRISE FINL INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1330047081d78091a8361cd6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,APOLLO GLOBAL MGMT INC N CLASS A,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,993d22c1a4ace7b4e824a6b4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,APPLOVIN CORP CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5e87b97ea81ae10ccc55a70e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,APTARGROUP INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,79e51a75fd71f8a03a2c5266,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ARCHER AVIATION INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ebdb90bbe7e7cc61d45b04ba,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ARISTA NETWORKS INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,20da6269b1a2943660ccdbae,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ATLASSIAN CORP CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,93ee93fd6fbd07b7d11eac4e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AURORA INNOVATION INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,95774b916f8679c63526552a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AUTOMATIC DATA PROCESSIN,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,30cd58805fc42b6d74c5def4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AVALONBAY CMNTYS INC REIT,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4721d24b1151922772fc9487,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,AXON ENTERPRISE INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4f2610ec6f53713534302cf3,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BERKSHIRE HATHAWAY CLASS B,,Sale,2026-03-26,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,73a1323ac07d0db5b6ed5243,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLACKROCK INC NEW,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,feaf35a5b9cc992761a34287,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLACKSTONE INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2b59a77dd8cb3e352db20ef0,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLOCK INC CLASS A,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8ec81a644140753b3db79edd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BLOOM ENERGY CORP CLASS A,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8851fa4028972684d1d83de5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BOEING CO,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fdb1e71c32d6c4c5e6fb11c1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BOOKING HLDGS INC FORWARD SPLIT WITH STOCK SPLIT SHARES,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,faefcca93a96a9d50e94fc1d,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,BROWN & BROWN INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f88b75093f46bcf2467d9cea,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CADENCE DESIGN SYS INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,77218242d0984ee8f691bde6,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CANADIAN IMPERIAL BANK 04.862% 011328 DTD011325 FC071325 FIX-TO-FLOAT YTM = 4.698 UNSOLICITED ACCRUED,,Purchase,2026-03-26,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,07054d7a63bb42c0649dded8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CAPITAL ONE FINL CORP,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0fffd02731b9d180bc6444e1,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CARRIER GLOBAL CORP,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a8b7e5327930e945419ea828,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CENTENE CORP DEL,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ddbef3e19db11be8c05b2476,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CHEMED CORP NEW,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2a04d19e0db955522807f199,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CHIPOTLE MEXICAN GRILL I,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,be4a1508bb2a43fe29249577,1,single_read
