official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTUITIVE SURGICAL INC,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8a9ca303feffed1f934706f3,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,INVITATION HOMES INC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f528540b56781736b87e3db0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,IOVIA HLDGS INC,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,58b70b28df8cf630ed4894af,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,JPMORGAN CHASE & CO.,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cdb6182833356f7faad38761,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,KINSALE CAP GROUP INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e4cc359f931ec5cc9c9c581e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,KKR & CO INC,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,03245495af7019cee77149c7,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,KRAFT HEINZ CO,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a9ee0f22454cb02df920b069,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LENNAR CORP CLASS A,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,781738b558ca6e7f441b1408,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LITHIA MTRS INC CLASS A,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,14ec4e95e9a92ec85b0cafa6,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LOWES COS INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c2f60a8ee0f7d5bd15ab653b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LPL FINL HLDGS INC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,82ded65a040f0c78dd44fb12,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,LUMENTUM HLDGS INC,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0152dc9ee3f91cfff4e9e3f0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MARKEL GROUP INC,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b721050f410f6222c066a566,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MARSH & MCLENNAN COS INC,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,6d03d120b4f9c7af05fb9cd2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MASTERCARD INC CLASS A,,Sale,2026-03-18,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ac98280b8d1c63b27eccc972,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MCDONALDS CORP,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0edb0b37263c3a7c85e4fc14,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MEDTRONIC PLC F,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ed122aad4a3c7d6a680aa57f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,META PLATFORMS INC CLASS A,,Sale,2026-03-18,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8dbdeac78c10dee8b0f9b1b4,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,METLIFE INC,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3e59c24ab2e200ae4d4be4ad,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MICROSOFT CORP,,Purchase,2026-03-18,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7db88e90d71c1677581d2a94,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MONGODB INC CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,32b461cdda855942995dd7fc,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MOODYS CORP,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9e12ab107c42733deb2be8c4,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,MSCI INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,35830d71e3c267b449127cbc,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NETFLIX INC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,37d6a1df31e192d38175bee3,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NIKE INC CLASS B,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3a235aa10f36423867c2e880,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVIDIA CORP,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,01c76886585082c7267ecf9c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NVR INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8606a9c33b1d3c97d8d0de55,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,NXP SEMICONDUCTORS NV,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8804182169a11f9f9626f14a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,O REILLY AUTOMOTIVE INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5873d21226d829cdaca9e23e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,OKTA INC CLASS A,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,54f86d038b514470ab806cd6,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ORACLE CORP,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d906a36e2d9f6f85d076f86c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,OTIS WORLDWIDE CORP,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9e0040c9a699bbf70f78f2bd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PALANTIR TECHNOLOGIES INC CLASS A,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b05b1d465ceb5e0987265ab6,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PALO ALTO NETWORKS INC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1dd1c6f1ef8e41c3fcb495c5,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PAYCHEX INC,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ca85e3e6eb07f59374ce8666,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PAYCOM SOFTWARE INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5b9e7b3e8b8487910c136a8c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PAYPAL HLDGS INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cc0b9b4e4e0cd78f9122158e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PINTEREST INC CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,28aa24726d4d6830b0e85376,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PLANET FITNESS INC CLASS A,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c38f9cfb6d673f2480c0f407,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,POOL CORP,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,53e22b497da746e813ed390b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PROGRESSIVE CORP OH,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,281497aed9cd687261422f1a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PRUDENTIAL FINL INC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7e1e5c0fc5858f37ac11a49d,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,PUBLIC STORAGE REIT,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3576543d8a22814549c60b38,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,QUALCOMM INC,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4bf1fa8b79b3b71be493a433,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,REGIONS FINL CORP NEW,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d8d64d8585d6b4ffe49c0899,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,REVVITY INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ec37a8d00ca6fb3dcf22a598,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ROBLOX CORP CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,50174184da5ff92ba08c9d78,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ROCKET COMPANIES CLA A CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e5f702c6df0a63cfc6ee7e41,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ROPER TECHNOLOGIES INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,021fa0808869792e878438d8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,RPM INTL INC,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fbb701f506162114a3a5ca72,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,RUBRIK INC CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,62c07f5f4c10026783b5b86e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,RYAN SPECIALTY HOLDINGS CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,52232ceea554c368e49ef0d7,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,S&P GLOBAL INC,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7303893b39da03f292269730,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SAILPOINT INC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9ba6c48cb6bf6fb232fcd3cd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SALESFORCE INC,,Purchase,2026-03-18,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3e060282366d207a50115adb,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SERVICENOW INC,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,392088fed315dce0bc01b14e,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SHERWIN-WILLIAMS CO,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,dcd45c38fac4ce08a1389e25,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SKYWORKS SOLUTIONS INC,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c69a9cc0eba915816b2ffe7b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SLM CORP,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e065e68c2ce5fc38b503fdcd,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SNAP INC CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,088bde8351783a30962f3748,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SNOWFLAKE INC CLASS A,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4b1518d3875bf576c0c53de9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,STANDARDAERO INC,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,69586a998a1f4176cdad0092,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,STERIS PLC F,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,70e1a1137b4c955dfafe1751,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,STRATEGY INC CLASS A,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0c25be2c2bbd25e2c6c2b284,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,STRYKER CORP,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5773014e74af0f66614797e6,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,SYNOPSYS INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,537965c736c39011ec39fae9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,T-MOBILE US INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f09339b3c817410c25c9dfbb,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TESLA INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cafab702de89d6a859197db7,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TETRA TECH INC NEW,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3938a72f2a1c29f5e7154e9f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,"TEXAS WTR DEV BRD ST RVLVNG FD REV B/E 4.00% Due Aug 1, 2036",,Purchase,2026-03-18,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,c4ce608a35a6ddeed96966fb,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,THE CAMPBELL'S CO,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9cda773b62c06337e69f8341,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,THE CIGNA GROUP,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,46a7e5b5649d96726c5db23d,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,THERMO FISHER SCIENTIFIC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,59302fde326e28a417db212c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TOAST INC CLASS A,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e365b45c368f44cc02ec7e91,3,checked,,,
